product_id,route_No,equ_name,start,duration,end
P202201101,1,Z-1002,12.0,4.0,16.0
P202201101,2,JM-3009,16.133333333333333,8.0,24.133333333333333
P202201101,3,Y-2045,24.133333333333333,1.6,25.733333333333334
P202201101,4,DI-4010,25.733333333333334,64.0,89.73333333333333
P202201101,5,JM-3003,99.46666666666667,5.0,104.46666666666667
P202201101,6,Y-2045,104.46666666666667,1.6,106.06666666666666
P202201101,7,JH-3005,106.06666666666666,5.833333333333333,111.9
P202201101,8,Y-2045,111.9,1.6,113.5
P202201101,9,JM-3003,133.4,6.666666666666667,140.06666666666666
P202201101,10,Y-2045,140.06666666666666,1.6,141.66666666666666
P202201101,11,JM-3006,141.66666666666666,6.333333333333333,148.0
P202201101,12,Y-2045,148.0,1.6,149.6
P202201101,13,DI-4011,149.6,64.0,213.6
P202201102,1,Z-1002,76.0,4.0,80.0
P202201102,2,JM-3011,153.06666666666666,3.3333333333333335,156.4
P202201102,3,Y-2045,156.4,0.8,157.2
P202201102,4,JH-3001,184.3,6.666666666666667,190.96666666666667
P202201102,5,Y-2045,190.96666666666667,0.8,191.76666666666668
P202201102,6,JM-3005,192.4,5.0,197.4
P202201102,7,Y-2045,197.4,0.8,198.2
P202201102,8,JM-3011,213.96666666666667,4.0,217.96666666666667
P202201102,9,Y-2045,217.96666666666667,0.8,218.76666666666668
P202201102,10,JH-3006,218.76666666666668,3.6666666666666665,222.43333333333334
P202201102,11,Y-2045,222.43333333333334,0.8,223.23333333333332
P202201102,12,JM-3010,223.23333333333332,7.0,230.23333333333332
P202201102,13,Y-2045,230.23333333333332,0.8,231.03333333333333
P202201102,14,DI-4008,337.8,32.0,369.8
P202201103,1,Z-1001,16.0,4.0,20.0
P202201103,2,JM-3005,20.0,3.3333333333333335,23.333333333333332
P202201103,3,Y-2045,23.333333333333332,0.8,24.133333333333333
P202201103,4,JH-3004,24.133333333333333,6.666666666666667,30.8
P202201103,5,Y-2045,30.8,0.8,31.6
P202201103,6,JM-3008,31.6,5.0,36.6
P202201103,7,Y-2045,36.6,0.8,37.4
P202201103,8,JM-3007,37.4,4.0,41.4
P202201103,9,Y-2045,41.4,0.8,42.2
P202201103,10,JH-3002,57.53333333333333,3.6666666666666665,61.2
P202201103,11,Y-2045,61.2,0.8,62.0
P202201103,12,JM-3003,63.7,7.0,70.7
P202201103,13,Y-2045,70.7,0.8,71.5
P202201103,14,DI-4009,71.5,32.0,103.5
P202201104,1,Z-1001,52.0,4.0,56.0
P202201104,2,JM-3010,72.16666666666667,3.0,75.16666666666667
P202201104,3,Y-2045,75.16666666666667,0.4,75.56666666666666
P202201104,4,JH-3006,114.2,6.0,120.2
P202201104,5,Y-2045,120.2,0.4,120.6
P202201104,6,JM-3005,125.7,5.0,130.7
P202201104,7,Y-2045,130.7,0.4,131.1
P202201104,8,JM-3008,131.1,4.0,135.1
P202201104,9,Y-2045,135.1,0.4,135.5
P202201104,10,DI-4006,227.5,16.0,243.5
P202201104,11,JH-3001,243.5,3.3333333333333335,246.83333333333334
P202201104,12,Y-2045,246.83333333333334,0.4,247.23333333333332
P202201104,13,JM-3007,247.23333333333332,6.666666666666667,253.9
P202201104,14,Y-2045,253.9,0.4,254.3
P202201104,15,DI-4002,254.3,16.0,270.3
P202201105,1,Z-1002,56.0,4.0,60.0
P202201105,2,JM-3012,124.86666666666666,3.3333333333333335,128.2
P202201105,3,Y-2045,128.2,1.6,129.8
P202201105,4,JH-3003,145.73333333333332,6.666666666666667,152.4
P202201105,5,Y-2045,152.4,1.6,154.0
